Mass,PositionX,PositionY,VelocityX,VelocityY
1,5,2,5.3221006779027854e-08,-7.640546013492945e-08
1,5,3,4.5694542710699037e-08,3.4217232559676566e-08
1,5,4,5.550487990742179e-08,1.7659186509397706e-08
1,5,5,3.4013089423961636e-08,-3.697357464876611e-08
1,5,6,3.8528711324569073e-08,-1.474829830338411e-08
1,5,7,-9.063485739547974e-08,-9.659381926719776e-08
1,5,8,-9.115522684183334e-08,8.517342439699757e-08
1,5,9,2.356724615020782e-08,-5.6015456477215373e-08
1,5,10,8.199134317665193e-08,9.90659645752028e-08
1,5,11,-3.5162294274589435e-08,4.372766955453564e-08
1,5,12,-1.8301553304947314e-09,-6.307570718381123e-08
1,5,13,6.967554787673991e-08,1.3248668067207813e-08
1,6,-12,-3.931429811179481e-08,-5.395478662532178e-08
1,6,-11,-2.6584264003882164e-08,-5.947502873429713e-08
1,6,-10,8.247583249873192e-08,-3.9474078692278676e-08
1,6,-9,5.4061485911751415e-08,-4.693158257319323e-08
1,6,-8,-4.8418704548529275e-08,5.259292979443075e-09
1,6,-7,-7.596168453292271e-08,-3.3102176328865693e-09
1,6,-6,-8.651997125599477e-08,-5.88253698020523e-08
1,6,-5,-9.936712132105331e-08,-1.6441380990983265e-08
1,6,-4,-2.5162555612820567e-08,-2.7453360345926446e-08
1,6,-3,2.267255780211206e-08,-6.444893291560194e-09
1,6,-2,-4.175462525787605e-08,1.0370913730780317e-08
1,6,-1,-5.778798257221771e-08,1.2184278611922504e-08
1,6,0,5.7761107685717516e-08,6.282160612465272e-08
1,6,1,7.126384517234012e-08,-9.603673802648338e-08
1,6,2,-7.197934279618984e-08,5.923026387598924e-08
1,6,3,-5.350364550451783e-08,-6.725417753086342e-08
1,6,4,1.5865618159882189e-09,-6.578225872739849e-08
1,6,5,-4.872311355240153e-08,3.400607738941777e-08
1,6,6,7.317747154114829e-08,7.331955435353568e-08
1,6,7,-6.383880940153405e-08,5.375372945775918e-08
1,6,8,7.269578195018685e-08,-4.310535874439918e-08
1,6,9,4.6135177898543287e-08,-3.3513831000794815e-08
1,6,10,-3.254098827493405e-08,-5.1539336049716033e-08
1,6,11,-7.14686067621633e-08,8.391904571410546e-09
1,6,12,-9.000352663390024e-08,8.423380434893475e-08
1,7,-12,7.56070404477873e-08,5.5157182419315906e-08
1,7,-11,-1.4924948226785494e-08,9.016992402215032e-08
1,7,-10,7.689525433517842e-08,-2.2219651835205778e-08
1,7,-9,2.327246067814381e-09,8.36589351121651e-08
1,7,-8,-2.9152354585909788e-08,5.265296551227116e-09
1,7,-7,3.2611826383865283e-09,-1.277787478863721e-08
1,7,-6,-9.616605963863234e-08,-1.1392809591243468e-08
1,7,-5,2.9847427749286036e-08,-7.187077677749487e-09
1,7,-4,6.315676677205276e-08,-3.140080048803586e-08
1,7,-3,-8.733356277606121e-08,5.049981356096831e-08
1,7,-2,-8.187392585169821e-08,5.6320924194224695e-08
1,7,-1,-6.380665626533645e-08,-7.147076669926874e-08
1,7,0,-9.859274665867998e-08,-2.0079766944959942e-08
1,7,1,-6.08609349640111e-08,-5.133642043841533e-08
1,7,2,-8.225237275663422e-09,3.187826366457864e-08
1,7,3,8.144300534669495e-08,7.526389961161743e-08
1,7,4,-6.771607430488977e-08,-4.306943873818869e-08
1,7,5,-5.944163620065605e-08,2.4401002122628634e-08
1,7,6,-9.108277244977758e-08,4.5703229752011864e-08
1,7,7,3.507941807449719e-08,-8.889745561247228e-08
1,7,8,-2.746185501955354e-08,-7.41083851150109e-08
1,7,9,4.1624688972760725e-08,3.788566614610442e-08
1,7,10,6.204604285694159e-09,-2.787560859182403e-08
1,7,11,9.112977702308135e-08,1.9264102493885105e-08
1,7,12,-6.309143643977395e-08,-7.768160084320816e-08
1,8,-11,-7.55128722369111e-08,-3.3369570509208744e-09
1,8,-10,3.205560592686622e-08,-4.6708700017034774e-08
1,8,-9,-9.654753864905774e-09,2.677243057256071e-08
1,8,-8,-1.3899389678104001e-08,-7.486162406945826e-08
1,8,-7,-2.994964556391288e-08,2.6219250612428136e-08
1,8,-6,3.298972690622044e-08,6.375135686551769e-08
1,8,-5,-2.8255631347597943e-08,-1.0170694865365481e-09
1,8,-4,4.950156692958276e-08,-6.748907374549779e-08
1,8,-3,8.975674985846238e-08,5.880787290677911e-08
1,8,-2,1.4200177199984676e-08,7.254911333712543e-09
1,8,-1,1.273961268184427e-08,1.3205894863203804e-08
1,8,0,2.632149699965436e-08,-4.381843822754812e-08
1,8,1,-3.5731685295174764e-08,3.764969269197762e-08
1,8,2,-4.878899762254043e-08,-8.30475490286986e-10
1,8,3,1.0413536274651847e-08,6.928569110345395e-08
1,8,4,-5.807451934691823e-08,-1.075049723861896e-08
1,8,5,-9.341491738995844e-08,-4.6066910755122636e-08
1,8,6,8.803499589353367e-08,-4.9527699826331295e-08
1,8,7,7.827059983832063e-08,9.705355608906494e-08
1,8,8,-5.442602920475625e-08,4.8201321354232695e-08
1,8,9,3.3741550607914124e-08,-7.551351816676936e-08
1,8,10,-3.818971704151441e-09,1.8597326844357685e-08
1,8,11,8.329894790196317e-08,-4.1893848824182965e-08
1,9,-10,-5.8704603040047563e-08,-8.376248907433819e-08
1,9,-9,-7.176124176690033e-08,-3.4060621876000096e-08
1,9,-8,-4.810824458512923e-08,-6.025474368062942e-08
1,9,-7,-5.966201169745111e-09,-8.189832135606155e-08
1,9,-6,-9.890153704535047e-08,-1.5691635286909377e-08
1,9,-5,7.972316995903643e-08,6.169994330441315e-08
1,9,-4,8.742735403300607e-08,9.767863710775281e-08
1,9,-3,-4.949298611233308e-08,-5.8773266478821285e-08
1,9,-2,-9.58143374548412e-08,1.0808603127262995e-08
1,9,-1,9.75709281689503e-08,-5.207611103683518e-08
1,9,0,9.40867973785612e-08,5.409807154625423e-08
1,9,1,-5.821509227529562e-08,4.6240440689336635e-09
1,9,2,-5.741757220526178e-08,-6.619547431113295e-08
1,9,3,8.13952098344977e-08,-5.168145035660752e-08
1,9,4,-1.1843374898022429e-08,-7.800163243488671e-08
1,9,5,-3.098989122663427e-08,-1.2506017022206949e-08
1,9,6,-9.13044527465707e-08,-5.1915179357900905e-09
1,9,7,4.7167840968709605e-08,3.735778221123145e-08
1,9,8,-1.0782904932173886e-08,1.1181676822693775e-08
1,9,9,-7.423891793775188e-08,-6.901100665283646e-08
1,9,10,2.6614087941235032e-08,-6.603458948606553e-08
1,10,-10,3.2825107264881836e-08,7.767544614645716e-08
1,10,-9,7.07928037284734e-08,1.9948848618871805e-08
1,10,-8,-2.5707472068575177e-08,1.096457929972392e-08
1,10,-7,-3.604656086373199e-08,-3.582330641554134e-08
1,10,-6,-6.737890138736355e-08,5.715996327051556e-08
1,10,-5,7.058161131253275e-08,1.686466921454848e-08
1,10,-4,5.40778343558161e-08,9.49608251225046e-08
1,10,-3,4.529436802968964e-08,-1.0152137597866084e-08
1,10,-2,-8.172379452146616e-09,-9.156843117158204e-08
1,10,-1,-5.3125643514399586e-08,-7.631187230034735e-08
1,10,0,1.5755453155862953e-08,-5.114337948932832e-08
1,10,1,-1.7313971210793853e-08,-9.061023121126671e-08
1,10,2,4.457526358697856e-08,3.331906987247657e-09
1,10,3,-7.541958635504015e-08,7.063142156437436e-08
1,10,4,-9.243742019395413e-08,-6.751514724213723e-08
1,10,5,8.767496205707214e-08,3.6538279910471e-08
1,10,6,6.09770813787442e-08,8.89618349690679e-08
1,10,7,-3.620037570520156e-08,-4.03810973226355e-08
1,10,8,-7.993089621414104e-08,-2.367224207770513e-09
1,10,9,-1.1920974174159848e-08,1.722360026029783e-08
1,10,10,5.56480237081151e-08,-3.236206099127996e-08
1,11,-8,-8.509708904923123e-08,9.028661624297888e-08
1,11,-7,-8.024717401638634e-08,-6.44099939125274e-08
1,11,-6,-1.407289760992183e-08,-8.834899832906339e-08
1,11,-5,1.3020925891039137e-08,-3.418466697687361e-08
1,11,-4,-7.188406016820858e-08,-9.791773159510974e-08
1,11,-3,3.4914215650300173e-09,-3.528682058253374e-08
1,11,-2,-6.445231070346515e-08,-4.827947856380759e-08
1,11,-1,-8.969960976968325e-08,-1.535748412265605e-08
1,11,0,-9.823590893627592e-08,3.5902845553877545e-08
1,11,1,-6.067518163478198e-08,5.2300519846164304e-08
1,11,2,7.041502443341578e-08,-1.3479057578003338e-08
1,11,3,2.352998822256591e-10,3.8919740608595333e-08
1,11,4,6.155439315993838e-08,1.8332945290290415e-08
1,11,5,2.6600593874544942e-08,3.776978066806662e-08
1,11,6,-2.649623335826825e-08,5.0179217173689316e-08
1,11,7,-4.1307054842568665e-08,-8.074901438985593e-08
1,11,8,1.3571963392077579e-08,-3.7060880184958123e-10
1,12,-7,1.0624328268366633e-08,2.546916782325179e-08
1,12,-6,-4.256764908666799e-09,-1.2144844809941734e-08
1,12,-5,2.2893924434245736e-08,5.400048882510329e-08
1,12,-4,9.445017464436827e-08,2.903456662480397e-09
1,12,-3,9.687761687152516e-08,6.98738926535152e-08
1,12,-2,-6.931252767025759e-08,2.096674522993207e-08
1,12,-1,3.665224175954471e-08,2.141841693991584e-08
1,12,0,-8.483826654081835e-08,1.5370321858115686e-08
1,12,1,7.692704203695757e-08,5.62634084780125e-08
1,12,2,-4.021655651374571e-08,9.096133932034373e-08
1,12,3,7.182104211887492e-08,6.155003322679365e-08
1,12,4,6.541869815910754e-08,6.095988628736429e-08
1,12,5,1.7537792514528272e-08,-1.0832613348535136e-08
1,12,6,2.2642420746621437e-08,7.581364227857949e-08
1,12,7,1.8253039114225087e-08,-3.3239261740491255e-08
1,13,-5,-3.38946798357004e-08,8.297697949153333e-08
1,13,-4,3.492072169386997e-08,5.868418904315868e-08
1,13,-3,-7.657869308989751e-08,5.6314179047279756e-08
1,13,-2,-9.790300521614354e-08,7.620164176908706e-08
1,13,-1,5.2358165165176104e-08,5.594513847191198e-08
1,13,0,8.549878373119588e-08,-6.177411029061883e-08
1,13,1,5.630814379260234e-08,-1.767260804266102e-08
1,13,2,9.202056405217629e-09,-3.422092233090576e-08
1,13,3,-9.878549066492159e-08,2.338338158382822e-08
1,13,4,-9.18640815110447e-08,1.711117146610541e-08
1,13,5,-3.2217363291434474e-08,-4.364787406894377e-08
1,14,-2,-2.9598971924094728e-08,-5.910942463536135e-08
1,14,-1,1.6482935528464248e-08,8.730695606718925e-08
1,14,0,-9.287072961086024e-08,6.117349245774366e-08
1,14,1,-5.996955671355346e-08,7.725781029314246e-08
1,14,2,8.885698207780903e-08,6.749736032948698e-08
